Row ID,Customer ID,Customer Name,Segment,Country,City,State,Postal Code,Region
1863,RF-19840,Roy Französisch,Consumer,United States,San Antonio,Texas,78207,Central
1864,NC-18625,Noah Childs,Corporate,United States,Aurora,Colorado,80013,West
1865,NC-18625,Noah Childs,Corporate,United States,Aurora,Colorado,80013,West
1866,NG-18355,Nat Gilpin,Corporate,United States,Newark,Ohio,43055,East
1867,AH-10075,Adam Hart,Corporate,United States,Henderson,Nevada,89015,West
1868,CH-12070,Cathy Hwang,Home Office,United States,Philadelphia,Pennsylvania,19143,East
1869,CH-12070,Cathy Hwang,Home Office,United States,Philadelphia,Pennsylvania,19143,East
1870,CC-12145,Charles Crestani,Consumer,United States,Seattle,Washington,98103,West
1871,ME-18010,Michelle Ellison,Corporate,United States,San Francisco,California,94122,West
1872,ME-18010,Michelle Ellison,Corporate,United States,San Francisco,California,94122,West
1873,ME-18010,Michelle Ellison,Corporate,United States,San Francisco,California,94122,West
1874,BP-11230,Benjamin Patterson,Consumer,United States,Spokane,Washington,99207,West
1875,MP-17470,Mark Packer,Home Office,United States,Columbus,Ohio,43229,East
1876,CJ-12010,Caroline Jumper,Consumer,United States,Long Beach,New York,11561,East
1877,JC-15775,John Castell,Consumer,United States,San Antonio,Texas,78207,Central
1878,JG-15160,James Galang,Consumer,United States,Los Angeles,California,90049,West
1879,JG-15160,James Galang,Consumer,United States,Los Angeles,California,90049,West
1880,CK-12760,Cyma Kinney,Corporate,United States,Jacksonville,Florida,32216,South
1881,LF-17185,Luke Foster,Consumer,United States,New York City,New York,10011,East
1882,LF-17185,Luke Foster,Consumer,United States,New York City,New York,10011,East
1883,LF-17185,Luke Foster,Consumer,United States,New York City,New York,10011,East
1884,CC-12430,Chuck Clark,Home Office,United States,Philadelphia,Pennsylvania,19143,East
1885,DL-12865,Dan Lawera,Consumer,United States,Keller,Texas,76248,Central
1886,PG-18895,Paul Gonzalez,Consumer,United States,San Francisco,California,94122,West
1887,EH-14005,Erica Hernandez,Home Office,United States,Hialeah,Florida,33012,South
1888,EH-14005,Erica Hernandez,Home Office,United States,Hialeah,Florida,33012,South
1889,TB-21520,Tracy Blumstein,Consumer,United States,Fairfield,Ohio,45014,East
1890,TB-21520,Tracy Blumstein,Consumer,United States,Fairfield,Ohio,45014,East
1891,DK-13225,Dean Katz,Corporate,United States,Huntington Beach,California,92646,West
1892,DK-13225,Dean Katz,Corporate,United States,Huntington Beach,California,92646,West
1893,JP-15520,Jeremy Pistek,Consumer,United States,Port Orange,Florida,32127,South
1894,CD-11980,Carol Darley,Consumer,United States,Medford,Oregon,97504,West
1895,AS-10090,Adam Shillingsburg,Consumer,United States,Charlottesville,Virginia,22901,South
1896,JO-15280,Jas O'Carroll,Consumer,United States,Missoula,Montana,59801,West
1897,AC-10450,Amy Cox,Consumer,United States,Minneapolis,Minnesota,55407,Central
1898,RA-19945,Ryan Akin,Consumer,United States,Miami,Florida,33178,South
1899,RA-19945,Ryan Akin,Consumer,United States,Miami,Florida,33178,South
1900,RA-19945,Ryan Akin,Consumer,United States,Miami,Florida,33178,South
1901,Co-12640,Corey-Lock,Consumer,United States,Florence,South Carolina,29501,South
1902,DW-13480,Dianna Wilson,Home Office,United States,Detroit,Michigan,48205,Central
1903,DK-12835,Damala Kotsonis,Corporate,United States,Springfield,Oregon,97477,West
1904,DK-12835,Damala Kotsonis,Corporate,United States,Springfield,Oregon,97477,West
1905,DK-12835,Damala Kotsonis,Corporate,United States,Springfield,Oregon,97477,West
1906,MD-17860,Michael Dominguez,Corporate,United States,Indianapolis,Indiana,46203,Central
1907,RP-19855,Roy Phan,Corporate,United States,Apopka,Florida,32712,South
1908,RP-19855,Roy Phan,Corporate,United States,Apopka,Florida,32712,South
1909,RW-19540,Rick Wilson,Corporate,United States,Los Angeles,California,90008,West
1910,DB-13660,Duane Benoit,Consumer,United States,Oceanside,New York,11572,East
1911,SC-20770,Stewart Carmichael,Corporate,United States,Los Angeles,California,90008,West
1912,FH-14275,Frank Hawley,Corporate,United States,Houston,Texas,77041,Central
1913,FH-14275,Frank Hawley,Corporate,United States,Houston,Texas,77041,Central
1914,EH-13990,Erica Hackney,Consumer,United States,Roswell,Georgia,30076,South
1915,AS-10630,Ann Steele,Home Office,United States,Boynton Beach,Florida,33437,South
1916,AS-10630,Ann Steele,Home Office,United States,Boynton Beach,Florida,33437,South
1917,AS-10630,Ann Steele,Home Office,United States,Boynton Beach,Florida,33437,South
1918,HA-14905,Helen Abelman,Consumer,United States,Franklin,Massachusetts,2038,East
1919,CH-12070,Cathy Hwang,Home Office,United States,Detroit,Michigan,48227,Central
1920,EH-13765,Edward Hooks,Corporate,United States,Watertown,New York,13601,East
1921,EH-13765,Edward Hooks,Corporate,United States,Watertown,New York,13601,East
1922,MZ-17515,Mary Zewe,Corporate,United States,Reading,Pennsylvania,19601,East
1923,SC-20230,Scot Coram,Corporate,United States,Arlington,Texas,76017,Central
1924,SC-20230,Scot Coram,Corporate,United States,Arlington,Texas,76017,Central
1925,NP-18325,Naresj Patel,Consumer,United States,San Diego,California,92024,West
1926,LW-16990,Lindsay Williams,Corporate,United States,San Francisco,California,94110,West
1927,GM-14680,Greg Matthias,Consumer,United States,Los Angeles,California,90045,West
1928,RH-19495,Rick Hansen,Consumer,United States,Denver,Colorado,80219,West
1929,VM-21685,Valerie Mitchum,Home Office,United States,Seattle,Washington,98105,West
1930,VM-21685,Valerie Mitchum,Home Office,United States,Seattle,Washington,98105,West
1931,VM-21685,Valerie Mitchum,Home Office,United States,Seattle,Washington,98105,West
1932,CC-12670,Craig Carreira,Consumer,United States,Scottsdale,Arizona,85254,West
1933,SV-20365,Seth Vernon,Consumer,United States,Lafayette,Louisiana,70506,South
1934,SV-20365,Seth Vernon,Consumer,United States,Lafayette,Louisiana,70506,South
1935,LW-16990,Lindsay Williams,Corporate,United States,San Francisco,California,94109,West
1936,LW-16990,Lindsay Williams,Corporate,United States,San Francisco,California,94109,West
1937,NP-18685,Nora Pelletier,Home Office,United States,San Francisco,California,94109,West
1938,JE-15715,Joe Elijah,Consumer,United States,Broomfield,Colorado,80020,West
1939,JE-15715,Joe Elijah,Consumer,United States,Broomfield,Colorado,80020,West
1940,JE-15715,Joe Elijah,Consumer,United States,Broomfield,Colorado,80020,West
1941,JE-15715,Joe Elijah,Consumer,United States,Broomfield,Colorado,80020,West
1942,CP-12085,Cathy Prescott,Corporate,United States,Quincy,Illinois,62301,Central
1943,CP-12085,Cathy Prescott,Corporate,United States,Quincy,Illinois,62301,Central
1944,CP-12085,Cathy Prescott,Corporate,United States,Quincy,Illinois,62301,Central
1945,EA-14035,Erin Ashbrook,Corporate,United States,Carrollton,Texas,75007,Central
1946,EA-14035,Erin Ashbrook,Corporate,United States,Carrollton,Texas,75007,Central
1947,AC-10615,Ann Chong,Corporate,United States,New York City,New York,10009,East
1948,AC-10615,Ann Chong,Corporate,United States,New York City,New York,10009,East
1949,AC-10615,Ann Chong,Corporate,United States,New York City,New York,10009,East
1950,AC-10615,Ann Chong,Corporate,United States,New York City,New York,10009,East
1951,AC-10615,Ann Chong,Corporate,United States,New York City,New York,10009,East
1952,AC-10615,Ann Chong,Corporate,United States,New York City,New York,10009,East
1953,AC-10615,Ann Chong,Corporate,United States,New York City,New York,10009,East
1954,AC-10615,Ann Chong,Corporate,United States,New York City,New York,10009,East
1955,AC-10615,Ann Chong,Corporate,United States,New York City,New York,10009,East
1956,AC-10615,Ann Chong,Corporate,United States,New York City,New York,10009,East
1957,AC-10615,Ann Chong,Corporate,United States,New York City,New York,10009,East
1958,AC-10615,Ann Chong,Corporate,United States,New York City,New York,10009,East
1959,RW-19690,Robert Waldorf,Consumer,United States,Springfield,Missouri,65807,Central
1960,RW-19690,Robert Waldorf,Consumer,United States,Springfield,Missouri,65807,Central
1961,RW-19690,Robert Waldorf,Consumer,United States,Springfield,Missouri,65807,Central
1962,RW-19690,Robert Waldorf,Consumer,United States,Springfield,Missouri,65807,Central
1963,RW-19690,Robert Waldorf,Consumer,United States,Springfield,Missouri,65807,Central
1964,RW-19690,Robert Waldorf,Consumer,United States,Springfield,Missouri,65807,Central
1965,RW-19690,Robert Waldorf,Consumer,United States,Springfield,Missouri,65807,Central
1966,RW-19690,Robert Waldorf,Consumer,United States,Springfield,Missouri,65807,Central
1967,DB-13210,Dean Braden,Consumer,United States,Paterson,New Jersey,7501,East
1968,DB-13210,Dean Braden,Consumer,United States,Paterson,New Jersey,7501,East
1969,DB-13210,Dean Braden,Consumer,United States,Paterson,New Jersey,7501,East
1970,BD-11320,Bill Donatelli,Consumer,United States,Tulsa,Oklahoma,74133,Central
1971,ML-17755,Max Ludwig,Home Office,United States,Chicago,Illinois,60623,Central
1972,ML-17755,Max Ludwig,Home Office,United States,Chicago,Illinois,60623,Central
1973,JD-16015,Joy Daniels,Consumer,United States,Chicago,Illinois,60610,Central
1974,JD-16015,Joy Daniels,Consumer,United States,Chicago,Illinois,60610,Central
1975,JD-16015,Joy Daniels,Consumer,United States,Chicago,Illinois,60610,Central
1976,AS-10225,Alan Schoenberger,Corporate,United States,Montgomery,Alabama,36116,South
1977,AS-10225,Alan Schoenberger,Corporate,United States,Montgomery,Alabama,36116,South
1978,AS-10225,Alan Schoenberger,Corporate,United States,Montgomery,Alabama,36116,South
1979,AA-10375,Allen Armold,Consumer,United States,Salem,Oregon,97301,West
1980,KT-16465,Kean Takahito,Consumer,United States,Glendale,Arizona,85301,West
1981,KT-16465,Kean Takahito,Consumer,United States,Glendale,Arizona,85301,West
1982,MM-18280,Muhammed MacIntyre,Corporate,United States,Columbus,Georgia,31907,South
1983,NG-18430,Nathan Gelder,Consumer,United States,Oklahoma City,Oklahoma,73120,Central
1984,LW-16825,Laurel Workman,Corporate,United States,Brentwood,California,94513,West
1985,LW-16825,Laurel Workman,Corporate,United States,Brentwood,California,94513,West
1986,LW-16825,Laurel Workman,Corporate,United States,Brentwood,California,94513,West
1987,CB-12415,Christy Brittain,Consumer,United States,Columbus,Ohio,43229,East
1988,AS-10090,Adam Shillingsburg,Consumer,United States,Springfield,Missouri,65807,Central
1989,AS-10090,Adam Shillingsburg,Consumer,United States,Springfield,Missouri,65807,Central
1990,AS-10090,Adam Shillingsburg,Consumer,United States,Springfield,Missouri,65807,Central
1991,AS-10090,Adam Shillingsburg,Consumer,United States,Springfield,Missouri,65807,Central
1992,CB-12415,Christy Brittain,Consumer,United States,Philadelphia,Pennsylvania,19134,East
1993,ML-17755,Max Ludwig,Home Office,United States,Springfield,Oregon,97477,West
1994,ML-17755,Max Ludwig,Home Office,United States,Springfield,Oregon,97477,West
1995,ML-17755,Max Ludwig,Home Office,United States,Springfield,Oregon,97477,West
1996,JS-16030,Joy Smith,Consumer,United States,Houston,Texas,77036,Central
1997,JS-16030,Joy Smith,Consumer,United States,Houston,Texas,77036,Central
1998,ND-18460,Neil Ducich,Corporate,United States,Chesapeake,Virginia,23320,South
1999,ND-18460,Neil Ducich,Corporate,United States,Chesapeake,Virginia,23320,South
2000,ND-18460,Neil Ducich,Corporate,United States,Chesapeake,Virginia,23320,South
2001,LW-17215,Luke Weiss,Consumer,United States,Pasadena,California,91104,West
2002,LW-17215,Luke Weiss,Consumer,United States,Pasadena,California,91104,West
2003,JW-15955,Joni Wasserman,Consumer,United States,Louisville,Kentucky,40214,South
2004,JW-15955,Joni Wasserman,Consumer,United States,Louisville,Kentucky,40214,South
2005,SC-20050,Sample Company A,Home Office,United States,Lubbock,Texas,79424,Central
2006,RW-19630,Rob Williams,Corporate,United States,Columbia,Missouri,65203,Central
2007,RW-19630,Rob Williams,Corporate,United States,Columbia,Missouri,65203,Central
2008,CM-12190,Charlotte Melton,Consumer,United States,Chicago,Illinois,60623,Central
2009,JF-15190,Jamie Frazer,Consumer,United States,Johnson City,Tennessee,37604,South
2010,JF-15190,Jamie Frazer,Consumer,United States,Johnson City,Tennessee,37604,South
2011,JF-15190,Jamie Frazer,Consumer,United States,Johnson City,Tennessee,37604,South
2012,SC-20800,Stuart Calhoun,Consumer,United States,Houston,Texas,77041,Central
2013,SC-20800,Stuart Calhoun,Consumer,United States,Houston,Texas,77041,Central
2014,AM-10705,Anne McFarland,Consumer,United States,Auburn,Alabama,36830,South
2015,AM-10705,Anne McFarland,Consumer,United States,Auburn,Alabama,36830,South
2016,AM-10705,Anne McFarland,Consumer,United States,Auburn,Alabama,36830,South
2017,BK-11260,Berenike Kampe,Consumer,United States,San Bernardino,California,92404,West
2018,BK-11260,Berenike Kampe,Consumer,United States,San Bernardino,California,92404,West
2019,BK-11260,Berenike Kampe,Consumer,United States,San Bernardino,California,92404,West
2020,BK-11260,Berenike Kampe,Consumer,United States,San Bernardino,California,92404,West
2021,RH-19510,Rick Huthwaite,Home Office,United States,Providence,Rhode Island,2908,East
2022,RH-19510,Rick Huthwaite,Home Office,United States,Providence,Rhode Island,2908,East
2023,RH-19510,Rick Huthwaite,Home Office,United States,Providence,Rhode Island,2908,East
2024,RH-19510,Rick Huthwaite,Home Office,United States,Providence,Rhode Island,2908,East
2025,GM-14500,Gene McClure,Consumer,United States,Fresno,California,93727,West
2026,MC-17275,Marc Crier,Consumer,United States,Seattle,Washington,98103,West
2027,VM-21685,Valerie Mitchum,Home Office,United States,Lancaster,California,93534,West
2028,VM-21685,Valerie Mitchum,Home Office,United States,Lancaster,California,93534,West
2029,GP-14740,Guy Phonely,Corporate,United States,Leominster,Massachusetts,1453,East
2030,GP-14740,Guy Phonely,Corporate,United States,Leominster,Massachusetts,1453,East
2031,GP-14740,Guy Phonely,Corporate,United States,Leominster,Massachusetts,1453,East
2032,GP-14740,Guy Phonely,Corporate,United States,Leominster,Massachusetts,1453,East
2033,GB-14530,George Bell,Corporate,United States,Fort Worth,Texas,76106,Central
2034,GB-14530,George Bell,Corporate,United States,Fort Worth,Texas,76106,Central
2035,CT-11995,Carol Triggs,Consumer,United States,Rochester,Minnesota,55901,Central
2036,CT-11995,Carol Triggs,Consumer,United States,Rochester,Minnesota,55901,Central
2037,CW-11905,Carl Weiss,Home Office,United States,Bozeman,Montana,59715,West
2038,CW-11905,Carl Weiss,Home Office,United States,Bozeman,Montana,59715,West
2039,SN-20560,Skye Norling,Home Office,United States,Peoria,Arizona,85345,West
2040,SN-20560,Skye Norling,Home Office,United States,Peoria,Arizona,85345,West
2041,SN-20560,Skye Norling,Home Office,United States,Peoria,Arizona,85345,West
2042,SN-20560,Skye Norling,Home Office,United States,Peoria,Arizona,85345,West
2043,EB-13705,Ed Braxton,Corporate,United States,San Diego,California,92105,West
2044,JW-15220,Jane Waco,Corporate,United States,Lakewood,Ohio,44107,East
2045,KB-16585,Ken Black,Corporate,United States,Houston,Texas,77095,Central
2046,MC-17590,Matt Collister,Corporate,United States,Perth Amboy,New Jersey,8861,East
2047,MC-17590,Matt Collister,Corporate,United States,Perth Amboy,New Jersey,8861,East
2048,MC-17590,Matt Collister,Corporate,United States,Perth Amboy,New Jersey,8861,East
2049,CK-12595,Clytie Kelty,Consumer,United States,Philadelphia,Pennsylvania,19134,East
2050,CK-12595,Clytie Kelty,Consumer,United States,Philadelphia,Pennsylvania,19134,East
2051,CK-12595,Clytie Kelty,Consumer,United States,Philadelphia,Pennsylvania,19134,East
2052,CK-12595,Clytie Kelty,Consumer,United States,Philadelphia,Pennsylvania,19134,East
2053,CK-12595,Clytie Kelty,Consumer,United States,Philadelphia,Pennsylvania,19134,East
2054,CK-12595,Clytie Kelty,Consumer,United States,Philadelphia,Pennsylvania,19134,East
2055,RD-19480,Rick Duston,Consumer,United States,Richmond,Indiana,47374,Central
2056,TP-21130,Theone Pippenger,Consumer,United States,Detroit,Michigan,48227,Central
2057,TP-21130,Theone Pippenger,Consumer,United States,Detroit,Michigan,48227,Central
2058,TP-21130,Theone Pippenger,Consumer,United States,Detroit,Michigan,48227,Central
2059,TP-21130,Theone Pippenger,Consumer,United States,Detroit,Michigan,48227,Central
2060,GG-14650,Greg Guthrie,Corporate,United States,Los Angeles,California,90049,West
2061,GG-14650,Greg Guthrie,Corporate,United States,Los Angeles,California,90049,West
